indice_tiempo,reservas_internacionales_dolares
2007-03-27,36569.6438920729
2007-03-28,36643.915003219576
2007-03-29,36739.0
2007-03-30,36849.0
2007-03-31,36849.0
2007-04-01,36849.0
2007-04-02,36849.0
2007-04-03,36894.0
2007-04-04,37002.0
2007-04-05,37002.0
2007-04-06,37002.0
2007-04-07,37002.0
2007-04-08,37002.0
2007-04-09,37104.0
2007-04-10,37204.0
2007-04-11,37292.0
2007-04-12,37429.0
2007-04-13,37509.0
2007-04-14,37509.0
2007-04-15,37509.0
2007-04-16,37601.0
2007-04-17,37744.0
2007-04-18,37862.0
2007-04-19,37921.0
2007-04-20,38000.0
2007-04-21,38000.0
2007-04-22,38000.0
2007-04-23,38110.0
2007-04-24,38234.0
2007-04-25,38333.0
2007-04-26,38383.0
2007-04-27,38483.0
2007-04-28,38483.0
2007-04-29,38483.0
2007-04-30,38606.0
2007-05-01,38606.0
2007-05-02,38733.0
2007-05-03,38760.0
2007-05-04,38844.0
2007-05-05,38844.0
2007-05-06,38844.0
2007-05-07,38989.0
2007-05-08,39115.0
2007-05-09,39224.0
2007-05-10,39290.0
2007-05-11,39369.0
2007-05-12,39369.0
2007-05-13,39369.0
2007-05-14,39478.0
2007-05-15,39612.0
2007-05-16,39700.0
2007-05-17,39825.0
2007-05-18,39896.0
2007-05-19,39896.0
2007-05-20,39896.0
2007-05-21,39967.0
2007-05-22,40069.0
2007-05-23,40181.0
2007-05-24,40263.0
2007-05-25,40263.0
2007-05-26,40263.0
2007-05-27,40263.0
2007-05-28,40279.0
2007-05-29,40372.0
2007-05-30,40448.0
2007-05-31,40581.0
2007-06-01,40694.0
2007-06-02,40694.0
2007-06-03,40694.0
2007-06-04,40805.0
2007-06-05,41005.0
2007-06-06,41086.0
2007-06-07,41146.0
2007-06-08,41206.0
2007-06-09,41206.0
2007-06-10,41206.0
2007-06-11,41356.0
2007-06-12,41609.0
2007-06-13,41724.0
2007-06-14,41889.0
2007-06-15,42079.0
2007-06-16,42079.0
2007-06-17,42079.0
2007-06-18,42079.0
2007-06-19,42230.0
2007-06-20,42471.0
2007-06-21,42605.0
2007-06-22,42731.0
2007-06-23,42731.0
2007-06-24,42731.0
2007-06-25,42809.0
2007-06-26,42873.0
2007-06-27,42958.0
2007-06-28,43040.0
2007-06-29,43157.0
2007-06-30,43157.0
2007-07-01,43157.0
2007-07-02,43313.0
2007-07-03,43390.0
2007-07-04,43390.0
2007-07-05,43437.0
2007-07-06,43513.0
2007-07-07,43513.0
2007-07-08,43513.0
2007-07-09,43513.0
2007-07-10,43597.0
2007-07-11,43696.0
2007-07-12,43800.0
2007-07-13,43891.0
2007-07-14,43891.0
2007-07-15,43891.0
2007-07-16,43936.0
2007-07-17,44004.0
2007-07-18,44058.0
2007-07-19,44104.0
2007-07-20,44181.0
2007-07-21,44181.0
2007-07-22,44181.0
2007-07-23,44234.0
2007-07-24,44234.0
2007-07-25,44190.0
2007-07-26,44186.0
2007-07-27,44186.0
2007-07-28,44186.0
2007-07-29,44186.0
2007-07-30,44189.0
2007-07-31,44202.0
2007-08-01,44153.0
2007-08-02,44159.0
2007-08-03,44002.0
2007-08-04,44002.0
2007-08-05,44002.0
2007-08-06,43871.0
2007-08-07,43901.0
2007-08-08,43901.0
2007-08-09,43885.0
2007-08-10,43918.0
2007-08-11,43918.0
2007-08-12,43918.0
2007-08-13,43904.0
2007-08-14,43907.0
2007-08-15,43759.0
2007-08-16,43675.0
2007-08-17,43722.0
2007-08-18,43722.0
2007-08-19,43722.0
2007-08-20,43722.0
2007-08-21,43687.0
2007-08-22,43714.0
2007-08-23,43692.0
2007-08-24,43539.0
2007-08-25,43539.0
2007-08-26,43539.0
2007-08-27,43402.0
2007-08-28,43265.0
2007-08-29,43232.0
2007-08-30,43123.0
2007-08-31,43160.0
2007-09-01,43160.0
2007-09-02,43160.0
2007-09-03,43170.0
2007-09-04,43100.0
2007-09-05,43022.0
2007-09-06,43008.0
2007-09-07,42997.0
2007-09-08,42997.0
2007-09-09,42997.0
2007-09-10,42981.0
2007-09-11,43020.0
2007-09-12,43061.0
2007-09-13,43060.0
2007-09-14,43020.0
2007-09-15,43020.0
2007-09-16,43020.0
2007-09-17,42789.0
2007-09-18,42835.0
2007-09-19,42826.0
2007-09-20,42868.0
2007-09-21,42769.0
2007-09-22,42769.0
2007-09-23,42769.0
2007-09-24,42696.0
2007-09-25,42739.0
2007-09-26,42669.0
2007-09-27,42749.0
2007-09-28,42891.0
2007-09-29,42891.0
2007-09-30,42891.0
2007-10-01,42774.0
2007-10-02,42691.0
2007-10-03,42618.0
2007-10-04,42501.0
2007-10-05,42700.0
2007-10-06,42700.0
2007-10-07,42700.0
2007-10-08,42682.0
2007-10-09,42609.0
2007-10-10,42621.0
2007-10-11,42620.0
2007-10-12,42518.0
2007-10-13,42518.0
2007-10-14,42518.0
2007-10-15,42518.0
2007-10-16,42550.0
2007-10-17,42532.0
2007-10-18,42611.0
2007-10-19,42624.0
2007-10-20,42624.0
2007-10-21,42624.0
2007-10-22,42588.0
2007-10-23,42976.0
2007-10-24,42932.0
2007-10-25,42972.0
2007-10-26,43032.0
2007-10-27,43032.0
2007-10-28,43032.0
2007-10-29,42984.0
2007-10-30,43025.0
2007-10-31,43000.0
2007-11-01,42987.0
2007-11-02,43129.0
2007-11-03,43129.0
2007-11-04,43129.0
2007-11-05,43131.0
2007-11-06,43131.0
2007-11-07,43268.0
2007-11-08,43304.0
2007-11-09,43401.0
2007-11-10,43401.0
2007-11-11,43401.0
2007-11-12,43416.0
2007-11-13,43436.0
2007-11-14,43515.0
2007-11-15,43481.0
2007-11-16,43615.0
2007-11-17,43615.0
2007-11-18,43615.0
2007-11-19,44020.0
2007-11-20,44180.0
2007-11-21,44388.0
2007-11-22,44407.0
2007-11-23,44440.0
2007-11-24,44440.0
2007-11-25,44440.0
2007-11-26,44535.0
2007-11-27,44585.0
2007-11-28,44618.0
2007-11-29,44752.0
2007-11-30,44860.0
2007-12-01,44860.0
2007-12-02,44860.0
2007-12-03,44985.0
2007-12-04,45121.0
2007-12-05,45192.0
2007-12-06,45321.0
2007-12-07,45511.0
2007-12-08,45511.0
2007-12-09,45511.0
2007-12-10,45566.0
2007-12-11,45646.0
2007-12-12,45721.0
2007-12-13,45743.61
2007-12-14,45722.0
2007-12-15,45722.0
2007-12-16,45722.0
2007-12-17,45727.0
2007-12-18,45834.0
2007-12-19,45862.0
2007-12-20,45905.0
2007-12-21,46025.0
2007-12-22,46025.0
2007-12-23,46025.0
2007-12-24,46025.0
2007-12-25,46025.0
2007-12-26,46068.0
2007-12-27,46095.0
2007-12-28,46176.0
2007-12-29,46176.0
2007-12-30,46176.0
2007-12-31,46176.0
2008-01-01,46176.0
2008-01-02,46292.0
2008-01-03,46357.0
2008-01-04,46362.0
2008-01-05,46362.0
2008-01-06,46362.0
2008-01-07,46520.0
2008-01-08,46594.0
2008-01-09,46564.0
2008-01-10,46686.0
2008-01-11,46748.0
2008-01-12,46748.0
2008-01-13,46748.0
2008-01-14,46934.0
2008-01-15,46929.0
2008-01-16,46987.0
2008-01-17,47042.0
2008-01-18,47009.0
2008-01-19,47009.0
2008-01-20,47009.0
2008-01-21,47029.0
2008-01-22,47076.0
2008-01-23,47158.0
2008-01-24,47313.0
2008-01-25,47341.0
2008-01-26,47341.0
2008-01-27,47341.0
2008-01-28,47483.0
2008-01-29,47491.0
2008-01-30,47540.0
2008-01-31,47660.0
2008-02-01,47755.0
2008-02-02,47755.0
2008-02-03,47755.0
2008-02-04,47918.0
2008-02-05,47903.0
2008-02-06,48004.0
2008-02-07,48037.0
2008-02-08,48090.0
2008-02-09,48090.0
2008-02-10,48090.0
2008-02-11,48159.0
2008-02-12,48217.0
2008-02-13,48261.0
2008-02-14,48342.0
2008-02-15,48403.0
2008-02-16,48403.0
2008-02-17,48403.0
2008-02-18,48407.0
2008-02-19,48524.0
2008-02-20,48544.0
2008-02-21,48688.0
2008-02-22,48857.0
2008-02-23,48857.0
2008-02-24,48857.0
2008-02-25,48935.0
2008-02-26,49034.0
2008-02-27,49104.0
2008-02-28,49161.0
2008-02-29,49261.0
2008-03-01,49261.0
2008-03-02,49261.0
2008-03-03,49338.0
2008-03-04,49369.0
2008-03-05,49479.0
2008-03-06,49506.0
2008-03-07,49599.0
2008-03-08,49599.0
2008-03-09,49599.0
2008-03-10,49714.0
2008-03-11,49814.0
2008-03-12,50037.0
2008-03-13,50038.0
2008-03-14,50067.0
2008-03-15,50067.0
2008-03-16,50067.0
2008-03-17,50238.0
2008-03-18,50412.0
2008-03-19,50391.0
2008-03-20,50391.0
2008-03-21,50391.0
2008-03-22,50391.0
2008-03-23,50391.0
2008-03-24,50391.0
2008-03-25,50475.0
2008-03-26,50502.0
2008-03-27,50517.0
2008-03-28,50481.0
2008-03-29,50481.0
2008-03-30,50481.0
2008-03-31,50464.0
2008-04-01,50426.0
2008-04-02,50426.0
2008-04-03,50456.0
2008-04-04,50396.0
2008-04-05,50396.0
2008-04-06,50396.0
2008-04-07,50475.0
2008-04-08,50388.0
2008-04-09,50395.0
2008-04-10,50358.0
2008-04-11,50391.0
2008-04-12,50391.0
2008-04-13,50391.0
2008-04-14,50476.0
2008-04-15,50386.0
2008-04-16,50415.0
2008-04-17,50399.0
2008-04-18,50260.0
2008-04-19,50260.0
2008-04-20,50260.0
2008-04-21,50262.0
2008-04-22,50263.0
2008-04-23,50280.0
2008-04-24,50275.0
2008-04-25,50169.0
2008-04-26,50169.0
2008-04-27,50169.0
2008-04-28,50169.0
2008-04-29,50152.0
2008-04-30,50247.0
2008-05-01,50247.0
2008-05-02,50201.0
2008-05-03,50201.0
2008-05-04,50201.0
2008-05-05,50213.0
2008-05-06,50202.0
2008-05-07,50199.0
2008-05-08,50223.0
2008-05-09,50175.0
2008-05-10,50175.0
2008-05-11,50175.0
2008-05-12,50051.0
2008-05-13,49705.0
2008-05-14,49400.0
2008-05-15,49181.0
2008-05-16,49096.0
2008-05-17,49096.0
2008-05-18,49096.0
2008-05-19,48958.0
2008-05-20,48840.0
2008-05-21,48844.0
2008-05-22,49021.0
2008-05-23,49005.0
2008-05-24,49005.0
2008-05-25,49005.0
2008-05-26,49038.0
2008-05-27,48822.0
2008-05-28,48737.0
2008-05-29,48626.0
2008-05-30,48588.0
2008-05-31,48588.0
2008-06-01,48588.0
2008-06-02,48514.0
2008-06-03,48485.0
2008-06-04,48411.0
2008-06-05,48369.0
2008-06-06,48317.0
2008-06-07,48317.0
2008-06-08,48317.0
2008-06-09,48178.0
2008-06-10,48068.0
2008-06-11,48003.0
2008-06-12,47929.0
2008-06-13,47709.0
2008-06-14,47709.0
2008-06-15,47709.0
2008-06-16,47709.0
2008-06-17,47696.0
2008-06-18,47632.0
2008-06-19,47644.0
2008-06-20,47701.0
2008-06-21,47701.0
2008-06-22,47701.0
2008-06-23,47668.0
2008-06-24,47680.0
2008-06-25,47754.0
2008-06-26,47731.0
2008-06-27,47598.0
2008-06-28,47598.0
2008-06-29,47598.0
2008-06-30,47516.0
2008-07-01,47524.0
2008-07-02,47549.0
2008-07-03,47518.0
2008-07-04,47497.0
2008-07-05,47497.0
2008-07-06,47497.0
2008-07-07,47544.0
2008-07-08,47531.0
2008-07-09,47531.0
2008-07-10,47572.0
2008-07-11,47603.0
2008-07-12,47603.0
2008-07-13,47603.0
2008-07-14,47633.0
2008-07-15,47637.0
2008-07-16,47683.0
2008-07-17,47676.0
2008-07-18,47650.0
2008-07-19,47650.0
2008-07-20,47650.0
2008-07-21,47649.0
2008-07-22,47627.0
2008-07-23,47616.0
2008-07-24,47676.0
2008-07-25,47650.0
2008-07-26,47650.0
2008-07-27,47650.0
2008-07-28,47644.0
2008-07-29,47670.0
2008-07-30,47588.0
2008-07-31,47545.0
2008-08-01,47692.0
2008-08-02,47692.0
2008-08-03,47692.0
2008-08-04,47651.0
2008-08-05,47615.0
2008-08-06,47595.0
2008-08-07,47535.0
2008-08-08,47461.0
2008-08-09,47461.0
2008-08-10,47461.0
2008-08-11,47415.0
2008-08-12,47423.0
2008-08-13,47452.0
2008-08-14,47364.0
2008-08-15,46978.0
2008-08-16,46978.0
2008-08-17,46978.0
2008-08-18,46978.0
2008-08-19,47079.0
2008-08-20,47165.0
2008-08-21,47252.0
2008-08-22,47204.0
2008-08-23,47204.0
2008-08-24,47204.0
2008-08-25,47180.0
2008-08-26,47114.0
2008-08-27,47097.0
2008-08-28,47122.0
2008-08-29,47090.0
2008-08-30,47090.0
2008-08-31,47090.0
2008-09-01,47081.0
2008-09-02,47088.0
2008-09-03,47035.0
2008-09-04,46974.0
2008-09-05,47068.0
2008-09-06,47068.0
2008-09-07,47068.0
2008-09-08,47001.0
2008-09-09,47096.0
2008-09-10,47062.0
2008-09-11,46963.0
2008-09-12,46964.0
2008-09-13,46964.0
2008-09-14,46964.0
2008-09-15,47053.0
2008-09-16,47001.0
2008-09-17,47085.0
2008-09-18,47070.0
2008-09-19,47106.0
2008-09-20,47106.0
2008-09-21,47106.0
2008-09-22,47099.0
2008-09-23,47157.0
2008-09-24,47040.0
2008-09-25,47199.0
2008-09-26,47171.0
2008-09-27,47171.0
2008-09-28,47171.0
2008-09-29,47115.0
2008-09-30,47121.0
2008-10-01,47152.0
2008-10-02,47126.0
2008-10-03,47064.0
2008-10-04,47064.0
2008-10-05,47064.0
2008-10-06,47019.0
2008-10-07,46994.0
2008-10-08,47035.0
2008-10-09,46973.0
2008-10-10,46528.0
2008-10-11,46528.0
2008-10-12,46528.0
2008-10-13,46528.0
2008-10-14,46765.0
2008-10-15,46980.0
2008-10-16,46922.0
2008-10-17,46859.0
2008-10-18,46859.0
2008-10-19,46859.0
2008-10-20,46787.0
2008-10-21,46773.0
2008-10-22,46708.0
2008-10-23,46708.0
2008-10-24,46383.0
2008-10-25,46383.0
2008-10-26,46383.0
2008-10-27,46136.0
2008-10-28,45815.0
2008-10-29,45554.0
2008-10-30,45436.0
2008-10-31,44941.0
2008-11-01,44941.0
2008-11-02,44941.0
2008-11-03,44973.0
2008-11-04,45031.0
2008-11-05,45183.0
2008-11-06,45183.0
2008-11-07,45189.0
2008-11-08,45189.0
2008-11-09,45189.0
2008-11-10,45443.0
2008-11-11,45483.0
2008-11-12,45526.0
2008-11-13,45587.0
2008-11-14,45807.0
2008-11-15,45807.0
2008-11-16,45807.0
2008-11-17,46000.0
2008-11-18,45991.0
2008-11-19,45922.0
2008-11-20,45970.0
2008-11-21,46059.0
2008-11-22,46059.0
2008-11-23,46059.0
2008-11-24,46102.0
2008-11-25,46115.0
2008-11-26,46059.0
2008-11-27,46075.0
2008-11-28,46072.0
2008-11-29,46072.0
2008-11-30,46072.0
2008-12-01,46066.0
2008-12-02,46109.0
2008-12-03,46084.0
2008-12-04,46090.0
2008-12-05,46054.0
2008-12-06,46054.0
2008-12-07,46054.0
2008-12-08,46054.0
2008-12-09,46270.0
2008-12-10,46239.0
2008-12-11,46131.0
2008-12-12,45876.0
2008-12-13,45876.0
2008-12-14,45876.0
2008-12-15,45906.0
2008-12-16,45997.0
2008-12-17,46235.0
2008-12-18,46242.0
2008-12-19,46297.0
2008-12-20,46297.0
2008-12-21,46297.0
2008-12-22,46363.0
2008-12-23,46389.0
2008-12-24,46374.0
2008-12-25,46374.0
2008-12-26,46407.0
2008-12-27,46407.0
2008-12-28,46407.0
2008-12-29,46577.0
2008-12-30,46362.0
2008-12-31,46386.0
2009-01-01,46386.0
2009-01-02,46408.0
2009-01-03,46408.0
2009-01-04,46408.0
2009-01-05,46273.0
2009-01-06,46331.0
2009-01-07,46456.0
2009-01-08,46567.0
2009-01-09,46669.0
2009-01-10,46669.0
2009-01-11,46669.0
2009-01-12,46660.0
2009-01-13,46755.0
2009-01-14,46803.0
2009-01-15,46824.0
2009-01-16,46967.0
2009-01-17,46967.0
2009-01-18,46967.0
2009-01-19,46964.0
2009-01-20,46993.0
2009-01-21,46951.0
2009-01-22,47006.0
2009-01-23,47026.0
2009-01-24,47026.0
2009-01-25,47026.0
2009-01-26,47048.0
2009-01-27,47058.0
2009-01-28,47062.0
2009-01-29,47105.0
2009-01-30,47009.0
2009-01-31,47009.0
2009-02-01,47009.0
2009-02-02,47044.0
2009-02-03,47034.0
2009-02-04,47029.0
2009-02-05,47035.0
2009-02-06,47027.0
2009-02-07,47027.0
2009-02-08,47027.0
2009-02-09,47041.0
2009-02-10,47051.0
2009-02-11,47067.0
2009-02-12,47122.0
2009-02-13,47169.0
2009-02-14,47169.0
2009-02-15,47169.0
2009-02-16,47157.0
2009-02-17,47036.0
2009-02-18,47025.0
2009-02-19,47034.0
2009-02-20,47047.0
2009-02-21,47047.0
2009-02-22,47047.0
2009-02-23,47065.0
2009-02-24,47053.0
2009-02-25,47049.0
2009-02-26,46995.0
2009-02-27,47025.0
2009-02-28,47025.0
2009-03-01,47025.0
2009-03-02,47040.0
2009-03-03,47024.0
2009-03-04,47009.0
2009-03-05,46983.0
2009-03-06,46964.0
2009-03-07,46964.0
2009-03-08,46964.0
2009-03-09,46796.0
2009-03-10,46988.0
2009-03-11,46960.0
2009-03-12,46943.0
2009-03-13,46972.0
2009-03-14,46972.0
2009-03-15,46972.0
2009-03-16,47004.0
2009-03-17,46972.0
2009-03-18,47002.0
2009-03-19,47055.0
2009-03-20,47025.0
2009-03-21,47025.0
2009-03-22,47025.0
2009-03-23,46943.0
2009-03-24,46943.0
2009-03-25,46952.0
2009-03-26,46926.0
2009-03-27,46822.0
2009-03-28,46822.0
2009-03-29,46822.0
2009-03-30,46514.0
2009-03-31,46509.0
2009-04-01,46390.0
2009-04-02,46390.0
2009-04-03,46224.0
2009-04-04,46224.0
2009-04-05,46224.0
2009-04-06,46106.0
2009-04-07,46062.0
2009-04-08,46071.0
2009-04-09,46071.0
2009-04-10,46071.0
2009-04-11,46071.0
2009-04-12,46071.0
2009-04-13,46270.0
2009-04-14,46334.0
2009-04-15,46217.0
2009-04-16,46352.0
2009-04-17,46247.0
2009-04-18,46247.0
2009-04-19,46247.0
2009-04-20,46274.0
2009-04-21,46269.0
2009-04-22,46346.0
2009-04-23,46410.0
2009-04-24,46405.0
2009-04-25,46405.0
2009-04-26,46405.0
2009-04-27,46425.0
2009-04-28,46459.0
2009-04-29,46392.0
2009-04-30,46368.0
2009-05-01,46368.0
2009-05-02,46368.0
2009-05-03,46368.0
2009-05-04,46472.0
2009-05-05,46445.0
2009-05-06,46446.0
2009-05-07,46492.0
2009-05-08,46503.0
2009-05-09,46503.0
2009-05-10,46503.0
2009-05-11,46462.0
2009-05-12,46483.0
2009-05-13,46555.0
2009-05-14,46612.0
2009-05-15,46516.0
2009-05-16,46516.0
2009-05-17,46516.0
2009-05-18,46533.0
2009-05-19,46661.0
2009-05-20,46720.0
2009-05-21,46742.0
2009-05-22,46730.0
2009-05-23,46730.0
2009-05-24,46730.0
2009-05-25,46730.0
2009-05-26,46725.0
2009-05-27,46656.0
2009-05-28,46524.0
2009-05-29,46545.0
2009-05-30,46545.0
2009-05-31,46545.0
2009-06-01,46502.0
2009-06-02,46484.0
2009-06-03,46485.0
2009-06-04,46487.0
2009-06-05,46351.0
2009-06-06,46351.0
2009-06-07,46351.0
2009-06-08,46339.0
2009-06-09,46406.0
2009-06-10,46411.0
2009-06-11,46600.0
2009-06-12,46485.0
2009-06-13,46485.0
2009-06-14,46485.0
2009-06-15,46485.0
2009-06-16,46469.0
2009-06-17,46398.0
2009-06-18,46492.0
2009-06-19,46489.0
2009-06-20,46489.0
2009-06-21,46489.0
2009-06-22,46435.0
2009-06-23,46436.0
2009-06-24,46365.0
2009-06-25,46292.0
2009-06-26,46167.0
2009-06-27,46167.0
2009-06-28,46167.0
2009-06-29,45966.0
2009-06-30,46026.0
2009-07-01,46035.0
2009-07-02,45833.0
2009-07-03,45934.0
2009-07-04,45934.0
2009-07-05,45934.0
2009-07-06,45966.0
2009-07-07,45942.0
2009-07-08,45772.0
2009-07-09,45772.0
2009-07-10,45772.0
2009-07-11,45772.0
2009-07-12,45772.0
2009-07-13,45978.0
2009-07-14,45979.0
2009-07-15,45983.0
2009-07-16,46019.0
2009-07-17,46068.0
2009-07-18,46068.0
2009-07-19,46068.0
2009-07-20,46137.0
2009-07-21,46123.0
2009-07-22,46092.0
2009-07-23,46144.0
2009-07-24,46109.0
2009-07-25,46109.0
2009-07-26,46109.0
2009-07-27,46126.0
2009-07-28,46071.0
2009-07-29,46066.0
2009-07-30,46023.0
2009-07-31,46047.0
2009-08-01,46047.0
2009-08-02,46047.0
2009-08-03,44685.0
2009-08-04,44547.0
2009-08-05,44592.0
2009-08-06,44492.0
2009-08-07,44496.0
2009-08-08,44496.0
2009-08-09,44496.0
2009-08-10,44562.0
2009-08-11,44597.0
2009-08-12,44653.0
2009-08-13,44809.0
2009-08-14,44795.0
2009-08-15,44795.0
2009-08-16,44795.0
2009-08-17,44795.0
2009-08-18,44738.0
2009-08-19,44794.0
2009-08-20,44794.0
2009-08-21,44905.0
2009-08-22,44905.0
2009-08-23,44905.0
2009-08-24,44931.0
2009-08-25,44909.0
2009-08-26,44884.0
2009-08-27,44907.0
2009-08-28,44994.44260581228
2009-08-29,44994.44260581228
2009-08-30,44994.44260581228
2009-08-31,45021.21460203468
2009-09-01,45046.902185386
2009-09-02,45060.953691546936
2009-09-03,45075.49104325032
2009-09-04,45130.0
2009-09-05,45130.0
2009-09-06,45130.0
2009-09-07,45130.0
2009-09-08,45091.0
2009-09-09,45193.0
2009-09-10,45187.0
2009-09-11,45134.0
2009-09-12,45134.0
2009-09-13,45134.0
2009-09-14,45112.0
2009-09-15,45132.0
2009-09-16,45189.0
2009-09-17,45151.0
2009-09-18,45175.0
2009-09-19,45175.0
2009-09-20,45175.0
2009-09-21,45207.0
2009-09-22,45312.0
2009-09-23,45290.0
2009-09-24,45384.0
2009-09-25,45322.0
2009-09-26,45322.0
2009-09-27,45322.0
2009-09-28,45282.0
2009-09-29,45309.0
2009-09-30,45348.0
2009-10-01,45351.0
2009-10-02,45396.0
2009-10-03,45396.0
2009-10-04,45396.0
2009-10-05,45307.0
2009-10-06,45421.0
2009-10-07,45463.0
2009-10-08,45532.0
2009-10-09,45455.0
2009-10-10,45455.0
2009-10-11,45455.0
2009-10-12,45455.0
2009-10-13,45575.0
2009-10-14,45591.0
2009-10-15,45583.0
2009-10-16,45618.0
2009-10-17,45618.0
2009-10-18,45618.0
2009-10-19,45688.0
2009-10-20,45858.0
2009-10-21,45947.0
2009-10-22,46050.0
2009-10-23,46048.0
2009-10-24,46048.0
2009-10-25,46048.0
2009-10-26,46104.0
2009-10-27,46181.0
2009-10-28,46208.0
2009-10-29,46305.0
2009-10-30,46277.0
2009-10-31,46277.0
2009-11-01,46277.0
2009-11-02,46346.0
2009-11-03,46406.0
2009-11-04,46480.0
2009-11-05,46596.0
2009-11-06,46596.0
2009-11-07,46596.0
2009-11-08,46596.0
2009-11-09,46781.0
2009-11-10,46860.0
2009-11-11,46878.0
2009-11-12,46610.0
2009-11-13,46692.0
2009-11-14,46692.0
2009-11-15,46692.0
2009-11-16,46661.0
2009-11-17,46761.0
2009-11-18,46739.0
2009-11-19,46782.0
2009-11-20,47011.0
2009-11-21,47011.0
2009-11-22,47011.0
2009-11-23,47176.0
2009-11-24,47141.0
2009-11-25,47177.0
2009-11-26,47232.0
2009-11-27,47081.0
2009-11-28,47081.0
2009-11-29,47081.0
2009-11-30,47072.0
2009-12-01,47132.0
2009-12-02,47341.0
2009-12-03,47307.0
2009-12-04,47218.0
2009-12-05,47218.0
2009-12-06,47218.0
2009-12-07,47292.0
2009-12-08,47292.0
2009-12-09,47354.0
2009-12-10,47446.0
2009-12-11,47555.0
2009-12-12,47555.0
2009-12-13,47555.0
2009-12-14,47582.0
2009-12-15,47717.0
2009-12-16,47982.0
2009-12-17,47888.0
2009-12-18,47946.0
2009-12-19,47946.0
2009-12-20,47946.0
2009-12-21,47922.0
2009-12-22,48102.0
2009-12-23,48156.0
2009-12-24,48123.0
2009-12-25,48123.0
2009-12-26,48123.0
2009-12-27,48123.0
2009-12-28,48184.43944522325
2009-12-29,48088.3995078046
2009-12-30,47814.75177201561
2009-12-31,47967.47738926437
2010-01-01,47967.47738926437
2010-01-02,47967.47738926437
2010-01-03,47967.47738926437
2010-01-04,48068.0
2010-01-05,47974.0
2010-01-06,48092.0
2010-01-07,48100.0
2010-01-08,48085.0
2010-01-09,48085.0
2010-01-10,48085.0
2010-01-11,48192.0
2010-01-12,48146.0
2010-01-13,48140.0
2010-01-14,48303.0
2010-01-15,48015.0
2010-01-16,48015.0
2010-01-17,48015.0
2010-01-18,48108.0
2010-01-19,48141.0
2010-01-20,48067.0
2010-01-21,48114.0
2010-01-22,48277.0
2010-01-23,48277.0
2010-01-24,48277.0
2010-01-25,48317.0
2010-01-26,48201.0
2010-01-27,48161.0
2010-01-28,48064.0
2010-01-29,48129.0
2010-01-30,48129.0
2010-01-31,48129.0
2010-02-01,48059.0
2010-02-02,48031.0
2010-02-03,48154.0
2010-02-04,47987.0
2010-02-05,48051.0
2010-02-06,48051.0
2010-02-07,48051.0
2010-02-08,47892.0
2010-02-09,48034.0
2010-02-10,48062.0
2010-02-11,48034.0
